		2.58064e+00	2.65088e+00	2.72113e+00	2.79136e+00	2.86161e+00	2.93184e+00	3.00208e+00	3.07232e+00	3.14258e+00	3.21280e+00	3.28305e+00	3.35328e+00	3.42352e+00	3.49376e+00	3.56400e+00	3.63425e+00	3.70449e+00	3.77472e+00	3.84496e+00	3.91520e+00	3.98544e+00	4.05568e+00	4.12594e+00	4.19615e+00	4.26640e+00	4.33664e+00	4.40688e+00	4.47712e+00
-0.2110E+01	0.3241E+01	0.3241E+01	0.3243E+01	0.3243E+01	0.3245E+01	0.3247E+01	0.3249E+01	0.3252E+01	0.3254E+01	0.3256E+01	0.3258E+01	0.3260E+01	0.3262E+01	0.3263E+01	0.3266E+01	0.3266E+01	0.3269E+01	0.3270E+01	0.3271E+01	0.3272E+01	0.3273E+01	0.3276E+01	0.3276E+01	0.3279E+01	0.3279E+01	0.3276E+01	0.3287E+01	0.3279E+01
-0.2090E+01	0.3212E+01	0.3211E+01	0.3212E+01	0.3213E+01	0.3216E+01	0.3217E+01	0.3219E+01	0.3221E+01	0.3223E+01	0.3226E+01	0.3227E+01	0.3229E+01	0.3230E+01	0.3231E+01	0.3234E+01	0.3236E+01	0.3236E+01	0.3238E+01	0.3239E+01	0.3240E+01	0.3243E+01	0.3240E+01	0.3244E+01	0.3246E+01	0.3247E+01	0.3241E+01	0.3241E+01	0.3250E+01
-0.2070E+01	0.3181E+01	0.3182E+01	0.3182E+01	0.3182E+01	0.3186E+01	0.3186E+01	0.3189E+01	0.3190E+01	0.3192E+01	0.3194E+01	0.3195E+01	0.3198E+01	0.3199E+01	0.3200E+01	0.3202E+01	0.3203E+01	0.3204E+01	0.3205E+01	0.3206E+01	0.3208E+01	0.3207E+01	0.3208E+01	0.3211E+01	0.3212E+01	0.3216E+01	0.3220E+01	0.3215E+01	0.3212E+01
-0.2050E+01	0.3151E+01	0.3151E+01	0.3152E+01	0.3153E+01	0.3154E+01	0.3156E+01	0.3157E+01	0.3159E+01	0.3160E+01	0.3162E+01	0.3165E+01	0.3165E+01	0.3166E+01	0.3168E+01	0.3171E+01	0.3171E+01	0.3171E+01	0.3173E+01	0.3175E+01	0.3174E+01	0.3175E+01	0.3173E+01	0.3176E+01	0.3178E+01	0.3181E+01	0.3173E+01	0.3183E+01	0.3180E+01
-0.2030E+01	0.3121E+01	0.3121E+01	0.3121E+01	0.3123E+01	0.3124E+01	0.3125E+01	0.3125E+01	0.3127E+01	0.3129E+01	0.3131E+01	0.3133E+01	0.3134E+01	0.3135E+01	0.3135E+01	0.3137E+01	0.3138E+01	0.3139E+01	0.3139E+01	0.3140E+01	0.3142E+01	0.3142E+01	0.3143E+01	0.3143E+01	0.3147E+01	0.3144E+01	0.3157E+01	0.3141E+01	0.3154E+01
-0.2010E+01	0.3090E+01	0.3089E+01	0.3090E+01	0.3090E+01	0.3092E+01	0.3093E+01	0.3094E+01	0.3095E+01	0.3097E+01	0.3098E+01	0.3100E+01	0.3100E+01	0.3102E+01	0.3103E+01	0.3103E+01	0.3104E+01	0.3105E+01	0.3106E+01	0.3106E+01	0.3108E+01	0.3108E+01	0.3109E+01	0.3109E+01	0.3110E+01	0.3110E+01	0.3115E+01	0.3109E+01	0.3109E+01
-0.1990E+01	0.3058E+01	0.3058E+01	0.3058E+01	0.3059E+01	0.3060E+01	0.3060E+01	0.3062E+01	0.3063E+01	0.3064E+01	0.3066E+01	0.3066E+01	0.3066E+01	0.3068E+01	0.3070E+01	0.3071E+01	0.3072E+01	0.3072E+01	0.3073E+01	0.3074E+01	0.3074E+01	0.3074E+01	0.3074E+01	0.3076E+01	0.3077E+01	0.3078E+01	0.3070E+01	0.3080E+01	0.3078E+01
-0.1970E+01	0.3028E+01	0.3026E+01	0.3027E+01	0.3027E+01	0.3028E+01	0.3028E+01	0.3030E+01	0.3031E+01	0.3031E+01	0.3033E+01	0.3033E+01	0.3034E+01	0.3035E+01	0.3036E+01	0.3037E+01	0.3038E+01	0.3038E+01	0.3039E+01	0.3039E+01	0.3040E+01	0.3040E+01	0.3040E+01	0.3041E+01	0.3041E+01	0.3040E+01	0.3038E+01	0.3037E+01	0.3042E+01
-0.1950E+01	0.2995E+01	0.2994E+01	0.2994E+01	0.2995E+01	0.2996E+01	0.2995E+01	0.2995E+01	0.2997E+01	0.2999E+01	0.3000E+01	0.3000E+01	0.3001E+01	0.3003E+01	0.3001E+01	0.3003E+01	0.3004E+01	0.3003E+01	0.3005E+01	0.3005E+01	0.3005E+01	0.3006E+01	0.3008E+01	0.3002E+01	0.3009E+01	0.3007E+01	0.3012E+01	0.3002E+01	0.3010E+01
-0.1930E+01	0.2963E+01	0.2962E+01	0.2960E+01	0.2962E+01	0.2962E+01	0.2962E+01	0.2963E+01	0.2966E+01	0.2964E+01	0.2966E+01	0.2967E+01	0.2967E+01	0.2967E+01	0.2968E+01	0.2969E+01	0.2971E+01	0.2969E+01	0.2970E+01	0.2970E+01	0.2971E+01	0.2970E+01	0.2972E+01	0.2969E+01	0.2967E+01	0.2972E+01	0.2953E+01	0.2972E+01	0.2970E+01
-0.1910E+01	0.2931E+01	0.2929E+01	0.2929E+01	0.2928E+01	0.2928E+01	0.2929E+01	0.2931E+01	0.2930E+01	0.2931E+01	0.2932E+01	0.2933E+01	0.2933E+01	0.2933E+01	0.2933E+01	0.2934E+01	0.2935E+01	0.2934E+01	0.2936E+01	0.2934E+01	0.2935E+01	0.2936E+01	0.2935E+01	0.2934E+01	0.2937E+01	0.2933E+01	0.2944E+01	0.2934E+01	0.2948E+01
-0.1890E+01	0.2899E+01	0.2897E+01	0.2896E+01	0.2895E+01	0.2895E+01	0.2895E+01	0.2895E+01	0.2896E+01	0.2898E+01	0.2899E+01	0.2898E+01	0.2900E+01	0.2900E+01	0.2899E+01	0.2899E+01	0.2900E+01	0.2900E+01	0.2899E+01	0.2900E+01	0.2899E+01	0.2900E+01	0.2900E+01	0.2898E+01	0.2899E+01	0.2900E+01	0.2896E+01	0.2894E+01	0.2914E+01
-0.1870E+01	0.2865E+01	0.2863E+01	0.2862E+01	0.2862E+01	0.2862E+01	0.2861E+01	0.2862E+01	0.2864E+01	0.2862E+01	0.2864E+01	0.2865E+01	0.2863E+01	0.2865E+01	0.2864E+01	0.2865E+01	0.2866E+01	0.2864E+01	0.2864E+01	0.2864E+01	0.2863E+01	0.2863E+01	0.2864E+01	0.2860E+01	0.2861E+01	0.2862E+01	0.2865E+01	0.2861E+01	0.2862E+01
-0.1850E+01	0.2831E+01	0.2829E+01	0.2829E+01	0.2828E+01	0.2826E+01	0.2827E+01	0.2828E+01	0.2828E+01	0.2828E+01	0.2828E+01	0.2828E+01	0.2829E+01	0.2829E+01	0.2829E+01	0.2828E+01	0.2829E+01	0.2828E+01	0.2829E+01	0.2828E+01	0.2828E+01	0.2827E+01	0.2826E+01	0.2828E+01	0.2824E+01	0.2823E+01	0.2825E+01	0.2818E+01	0.2833E+01
-0.1830E+01	0.2797E+01	0.2794E+01	0.2795E+01	0.2792E+01	0.2793E+01	0.2794E+01	0.2793E+01	0.2792E+01	0.2793E+01	0.2794E+01	0.2792E+01	0.2792E+01	0.2792E+01	0.2792E+01	0.2792E+01	0.2792E+01	0.2791E+01	0.2792E+01	0.2791E+01	0.2791E+01	0.2791E+01	0.2790E+01	0.2790E+01	0.2788E+01	0.2789E+01	0.2789E+01	0.2779E+01	0.2782E+01
-0.1810E+01	0.2762E+01	0.2760E+01	0.2759E+01	0.2758E+01	0.2758E+01	0.2757E+01	0.2756E+01	0.2756E+01	0.2756E+01	0.2758E+01	0.2757E+01	0.2757E+01	0.2756E+01	0.2756E+01	0.2756E+01	0.2754E+01	0.2755E+01	0.2754E+01	0.2753E+01	0.2754E+01	0.2754E+01	0.2753E+01	0.2753E+01	0.2754E+01	0.2749E+01	0.2766E+01	0.2760E+01	0.2748E+01
-0.1790E+01	0.2727E+01	0.2724E+01	0.2724E+01	0.2722E+01	0.2721E+01	0.2722E+01	0.2721E+01	0.2720E+01	0.2719E+01	0.2721E+01	0.2720E+01	0.2721E+01	0.2720E+01	0.2720E+01	0.2718E+01	0.2719E+01	0.2718E+01	0.2718E+01	0.2717E+01	0.2717E+01	0.2715E+01	0.2716E+01	0.2714E+01	0.2711E+01	0.2717E+01	0.2717E+01	0.2706E+01	0.2702E+01
-0.1770E+01	0.2691E+01	0.2687E+01	0.2688E+01	0.2686E+01	0.2688E+01	0.2686E+01	0.2685E+01	0.2685E+01	0.2684E+01	0.2683E+01	0.2682E+01	0.2682E+01	0.2683E+01	0.2682E+01	0.2682E+01	0.2680E+01	0.2679E+01	0.2679E+01	0.2678E+01	0.2680E+01	0.2678E+01	0.2674E+01	0.2677E+01	0.2676E+01	0.2676E+01	0.2669E+01	0.2676E+01	0.2680E+01
-0.1750E+01	0.2656E+01	0.2652E+01	0.2652E+01	0.2650E+01	0.2650E+01	0.2649E+01	0.2647E+01	0.2647E+01	0.2647E+01	0.2647E+01	0.2647E+01	0.2646E+01	0.2645E+01	0.2644E+01	0.2643E+01	0.2643E+01	0.2641E+01	0.2640E+01	0.2640E+01	0.2641E+01	0.2639E+01	0.2637E+01	0.2638E+01	0.2635E+01	0.2628E+01	0.2623E+01	0.2630E+01	0.2630E+01
-0.1730E+01	0.2620E+01	0.2616E+01	0.2615E+01	0.2613E+01	0.2612E+01	0.2610E+01	0.2610E+01	0.2609E+01	0.2608E+01	0.2610E+01	0.2608E+01	0.2607E+01	0.2605E+01	0.2606E+01	0.2605E+01	0.2602E+01	0.2602E+01	0.2604E+01	0.2601E+01	0.2600E+01	0.2600E+01	0.2598E+01	0.2595E+01	0.2593E+01	0.2597E+01	0.2610E+01	0.2597E+01	0.2577E+01
-0.1710E+01	0.2580E+01	0.2579E+01	0.2578E+01	0.2575E+01	0.2575E+01	0.2573E+01	0.2574E+01	0.2573E+01	0.2571E+01	0.2570E+01	0.2568E+01	0.2569E+01	0.2567E+01	0.2566E+01	0.2567E+01	0.2564E+01	0.2564E+01	0.2562E+01	0.2563E+01	0.2562E+01	0.2562E+01	0.2558E+01	0.2554E+01	0.2566E+01	0.2552E+01	0.2549E+01	0.2559E+01	0.2547E+01
-0.1690E+01	0.2543E+01	0.2540E+01	0.2538E+01	0.2538E+01	0.2538E+01	0.2535E+01	0.2535E+01	0.2532E+01	0.2532E+01	0.2531E+01	0.2531E+01	0.2531E+01	0.2528E+01	0.2528E+01	0.2526E+01	0.2527E+01	0.2524E+01	0.2523E+01	0.2523E+01	0.2521E+01	0.2518E+01	0.2520E+01	0.2518E+01	0.2518E+01	0.2512E+01	0.2514E+01	0.2513E+01	0.2519E+01
-0.1670E+01	0.2505E+01	0.2503E+01	0.2501E+01	0.2498E+01	0.2497E+01	0.2498E+01	0.2495E+01	0.2495E+01	0.2493E+01	0.2492E+01	0.2491E+01	0.2489E+01	0.2489E+01	0.2488E+01	0.2487E+01	0.2487E+01	0.2485E+01	0.2482E+01	0.2482E+01	0.2479E+01	0.2477E+01	0.2478E+01	0.2478E+01	0.2474E+01	0.2475E+01	0.2469E+01	0.2463E+01	0.2480E+01
-0.1650E+01	0.2465E+01	0.2461E+01	0.2460E+01	0.2461E+01	0.2459E+01	0.2457E+01	0.2456E+01	0.2455E+01	0.2453E+01	0.2452E+01	0.2450E+01	0.2450E+01	0.2449E+01	0.2448E+01	0.2445E+01	0.2444E+01	0.2443E+01	0.2442E+01	0.2442E+01	0.2439E+01	0.2440E+01	0.2436E+01	0.2435E+01	0.2436E+01	0.2439E+01	0.2428E+01	0.2428E+01	0.2440E+01
-0.1630E+01	0.2427E+01	0.2423E+01	0.2423E+01	0.2421E+01	0.2418E+01	0.2417E+01	0.2415E+01	0.2414E+01	0.2413E+01	0.2411E+01	0.2410E+01	0.2411E+01	0.2409E+01	0.2408E+01	0.2407E+01	0.2403E+01	0.2402E+01	0.2402E+01	0.2399E+01	0.2398E+01	0.2396E+01	0.2394E+01	0.2395E+01	0.2393E+01	0.2394E+01	0.2385E+01	0.2391E+01	0.2387E+01
-0.1610E+01	0.2387E+01	0.2386E+01	0.2383E+01	0.2381E+01	0.2380E+01	0.2378E+01	0.2375E+01	0.2375E+01	0.2371E+01	0.2372E+01	0.2369E+01	0.2368E+01	0.2367E+01	0.2366E+01	0.2364E+01	0.2363E+01	0.2360E+01	0.2358E+01	0.2357E+01	0.2357E+01	0.2354E+01	0.2350E+01	0.2354E+01	0.2347E+01	0.2345E+01	0.2351E+01	0.2347E+01	0.2341E+01
-0.1590E+01	0.2346E+01	0.2343E+01	0.2341E+01	0.2340E+01	0.2339E+01	0.2334E+01	0.2334E+01	0.2333E+01	0.2331E+01	0.2330E+01	0.2328E+01	0.2328E+01	0.2323E+01	0.2324E+01	0.2323E+01	0.2319E+01	0.2319E+01	0.2314E+01	0.2316E+01	0.2315E+01	0.2312E+01	0.2314E+01	0.2311E+01	0.2306E+01	0.2306E+01	0.2306E+01	0.2304E+01	0.2313E+01
-0.1570E+01	0.2304E+01	0.2302E+01	0.2300E+01	0.2296E+01	0.2297E+01	0.2296E+01	0.2293E+01	0.2290E+01	0.2288E+01	0.2286E+01	0.2286E+01	0.2285E+01	0.2283E+01	0.2282E+01	0.2280E+01	0.2279E+01	0.2274E+01	0.2274E+01	0.2273E+01	0.2271E+01	0.2268E+01	0.2270E+01	0.2267E+01	0.2265E+01	0.2264E+01	0.2250E+01	0.2259E+01	0.2262E+01
-0.1550E+01	0.2264E+01	0.2261E+01	0.2260E+01	0.2257E+01	0.2256E+01	0.2252E+01	0.2250E+01	0.2249E+01	0.2246E+01	0.2245E+01	0.2243E+01	0.2242E+01	0.2239E+01	0.2238E+01	0.2236E+01	0.2233E+01	0.2234E+01	0.2230E+01	0.2228E+01	0.2228E+01	0.2227E+01	0.2219E+01	0.2220E+01	0.2217E+01	0.2219E+01	0.2226E+01	0.2205E+01	0.2232E+01
-0.1530E+01	0.2223E+01	0.2216E+01	0.2218E+01	0.2213E+01	0.2213E+01	0.2210E+01	0.2208E+01	0.2207E+01	0.2204E+01	0.2202E+01	0.2201E+01	0.2198E+01	0.2198E+01	0.2195E+01	0.2194E+01	0.2191E+01	0.2188E+01	0.2188E+01	0.2184E+01	0.2185E+01	0.2181E+01	0.2177E+01	0.2180E+01	0.2169E+01	0.2171E+01	0.2164E+01	0.2174E+01	0.2180E+01
-0.1510E+01	0.2180E+01	0.2175E+01	0.2175E+01	0.2172E+01	0.2170E+01	0.2168E+01	0.2166E+01	0.2164E+01	0.2161E+01	0.2159E+01	0.2157E+01	0.2153E+01	0.2153E+01	0.2151E+01	0.2148E+01	0.2147E+01	0.2143E+01	0.2142E+01	0.2141E+01	0.2138E+01	0.2136E+01	0.2134E+01	0.2134E+01	0.2132E+01	0.2122E+01	0.2122E+01	0.2129E+01	0.2121E+01
-0.1490E+01	0.2135E+01	0.2132E+01	0.2132E+01	0.2128E+01	0.2125E+01	0.2123E+01	0.2123E+01	0.2121E+01	0.2115E+01	0.2115E+01	0.2111E+01	0.2112E+01	0.2110E+01	0.2107E+01	0.2105E+01	0.2102E+01	0.2099E+01	0.2096E+01	0.2096E+01	0.2094E+01	0.2091E+01	0.2089E+01	0.2087E+01	0.2086E+01	0.2085E+01	0.2090E+01	0.2061E+01	0.2106E+01
-0.1470E+01	0.2092E+01	0.2088E+01	0.2088E+01	0.2083E+01	0.2082E+01	0.2080E+01	0.2077E+01	0.2075E+01	0.2071E+01	0.2068E+01	0.2067E+01	0.2065E+01	0.2063E+01	0.2060E+01	0.2059E+01	0.2057E+01	0.2052E+01	0.2052E+01	0.2050E+01	0.2046E+01	0.2044E+01	0.2042E+01	0.2039E+01	0.2030E+01	0.2035E+01	0.2051E+01	0.2038E+01	0.2030E+01
-0.1450E+01	0.2045E+01	0.2044E+01	0.2044E+01	0.2039E+01	0.2036E+01	0.2035E+01	0.2030E+01	0.2029E+01	0.2027E+01	0.2025E+01	0.2020E+01	0.2019E+01	0.2017E+01	0.2016E+01	0.2012E+01	0.2011E+01	0.2008E+01	0.2005E+01	0.2002E+01	0.2003E+01	0.1999E+01	0.1995E+01	0.1997E+01	0.1979E+01	0.1989E+01	0.1984E+01	0.1992E+01	0.1990E+01
-0.1430E+01	0.2002E+01	0.1997E+01	0.1994E+01	0.1993E+01	0.1991E+01	0.1987E+01	0.1985E+01	0.1984E+01	0.1980E+01	0.1977E+01	0.1976E+01	0.1972E+01	0.1970E+01	0.1966E+01	0.1965E+01	0.1963E+01	0.1961E+01	0.1957E+01	0.1957E+01	0.1950E+01	0.1951E+01	0.1948E+01	0.1948E+01	0.1945E+01	0.1944E+01	0.1935E+01	0.1938E+01	0.1930E+01
-0.1410E+01	0.1956E+01	0.1952E+01	0.1949E+01	0.1947E+01	0.1945E+01	0.1942E+01	0.1940E+01	0.1937E+01	0.1935E+01	0.1932E+01	0.1930E+01	0.1926E+01	0.1925E+01	0.1921E+01	0.1919E+01	0.1916E+01	0.1915E+01	0.1909E+01	0.1908E+01	0.1906E+01	0.1904E+01	0.1899E+01	0.1899E+01	0.1897E+01	0.1900E+01	0.1866E+01	0.1892E+01	0.1891E+01
-0.1390E+01	0.1910E+01	0.1906E+01	0.1903E+01	0.1900E+01	0.1899E+01	0.1897E+01	0.1892E+01	0.1890E+01	0.1888E+01	0.1885E+01	0.1881E+01	0.1877E+01	0.1876E+01	0.1873E+01	0.1872E+01	0.1867E+01	0.1865E+01	0.1864E+01	0.1861E+01	0.1857E+01	0.1855E+01	0.1856E+01	0.1850E+01	0.1840E+01	0.1837E+01	0.1833E+01	0.1841E+01	0.1859E+01
-0.1370E+01	0.1861E+01	0.1859E+01	0.1853E+01	0.1852E+01	0.1849E+01	0.1847E+01	0.1847E+01	0.1842E+01	0.1839E+01	0.1836E+01	0.1834E+01	0.1833E+01	0.1827E+01	0.1825E+01	0.1821E+01	0.1818E+01	0.1815E+01	0.1814E+01	0.1811E+01	0.1810E+01	0.1806E+01	0.1803E+01	0.1803E+01	0.1807E+01	0.1796E+01	0.1791E+01	0.1793E+01	0.1777E+01
-0.1350E+01	0.1812E+01	0.1811E+01	0.1807E+01	0.1805E+01	0.1805E+01	0.1799E+01	0.1797E+01	0.1793E+01	0.1794E+01	0.1788E+01	0.1783E+01	0.1782E+01	0.1778E+01	0.1776E+01	0.1772E+01	0.1769E+01	0.1768E+01	0.1763E+01	0.1760E+01	0.1759E+01	0.1757E+01	0.1753E+01	0.1748E+01	0.1746E+01	0.1753E+01	0.1752E+01	0.1739E+01	0.1755E+01
-0.1330E+01	0.1763E+01	0.1761E+01	0.1758E+01	0.1757E+01	0.1752E+01	0.1749E+01	0.1747E+01	0.1745E+01	0.1740E+01	0.1738E+01	0.1738E+01	0.1729E+01	0.1729E+01	0.1726E+01	0.1722E+01	0.1721E+01	0.1715E+01	0.1714E+01	0.1712E+01	0.1707E+01	0.1704E+01	0.1703E+01	0.1699E+01	0.1701E+01	0.1683E+01	0.1694E+01	0.1682E+01	0.1694E+01
-0.1310E+01	0.1715E+01	0.1711E+01	0.1713E+01	0.1708E+01	0.1706E+01	0.1701E+01	0.1697E+01	0.1695E+01	0.1690E+01	0.1688E+01	0.1684E+01	0.1682E+01	0.1677E+01	0.1676E+01	0.1670E+01	0.1669E+01	0.1668E+01	0.1664E+01	0.1660E+01	0.1655E+01	0.1654E+01	0.1650E+01	0.1645E+01	0.1646E+01	0.1642E+01	0.1648E+01	0.1642E+01	0.1653E+01
-0.1290E+01	0.1663E+01	0.1659E+01	0.1658E+01	0.1659E+01	0.1653E+01	0.1654E+01	0.1648E+01	0.1646E+01	0.1640E+01	0.1637E+01	0.1633E+01	0.1629E+01	0.1625E+01	0.1623E+01	0.1621E+01	0.1617E+01	0.1615E+01	0.1614E+01	0.1608E+01	0.1605E+01	0.1603E+01	0.1605E+01	0.1602E+01	0.1595E+01	0.1599E+01	0.1598E+01	0.1588E+01	0.1570E+01
-0.1270E+01	0.1615E+01	0.1612E+01	0.1609E+01	0.1606E+01	0.1602E+01	0.1600E+01	0.1598E+01	0.1592E+01	0.1594E+01	0.1585E+01	0.1583E+01	0.1578E+01	0.1576E+01	0.1571E+01	0.1569E+01	0.1565E+01	0.1564E+01	0.1561E+01	0.1558E+01	0.1552E+01	0.1550E+01	0.1543E+01	0.1553E+01	0.1528E+01	0.1543E+01	0.1535E+01	0.1536E+01	0.1539E+01
-0.1250E+01	0.1561E+01	0.1560E+01	0.1556E+01	0.1553E+01	0.1555E+01	0.1548E+01	0.1545E+01	0.1542E+01	0.1538E+01	0.1531E+01	0.1531E+01	0.1529E+01	0.1522E+01	0.1520E+01	0.1516E+01	0.1507E+01	0.1509E+01	0.1508E+01	0.1503E+01	0.1501E+01	0.1496E+01	0.1496E+01	0.1490E+01	0.1481E+01	0.1490E+01	0.1480E+01	0.1509E+01	0.1477E+01
-0.1230E+01	0.1511E+01	0.1507E+01	0.1504E+01	0.1501E+01	0.1502E+01	0.1494E+01	0.1490E+01	0.1487E+01	0.1484E+01	0.1480E+01	0.1475E+01	0.1474E+01	0.1471E+01	0.1466E+01	0.1461E+01	0.1461E+01	0.1455E+01	0.1456E+01	0.1447E+01	0.1448E+01	0.1443E+01	0.1440E+01	0.1438E+01	0.1444E+01	0.1430E+01	0.1397E+01	0.1443E+01	0.1404E+01
-0.1210E+01	0.1458E+01	0.1453E+01	0.1453E+01	0.1447E+01	0.1447E+01	0.1442E+01	0.1441E+01	0.1435E+01	0.1433E+01	0.1427E+01	0.1424E+01	0.1420E+01	0.1417E+01	0.1412E+01	0.1409E+01	0.1404E+01	0.1399E+01	0.1398E+01	0.1394E+01	0.1393E+01	0.1387E+01	0.1383E+01	0.1388E+01	0.1386E+01	0.1386E+01	0.1389E+01	0.1368E+01	0.1365E+01
-0.1190E+01	0.1401E+01	0.1402E+01	0.1397E+01	0.1398E+01	0.1393E+01	0.1391E+01	0.1384E+01	0.1378E+01	0.1377E+01	0.1368E+01	0.1367E+01	0.1365E+01	0.1362E+01	0.1357E+01	0.1354E+01	0.1351E+01	0.1347E+01	0.1345E+01	0.1339E+01	0.1338E+01	0.1336E+01	0.1330E+01	0.1330E+01	0.1330E+01	0.1321E+01	0.1332E+01	0.1311E+01	0.1325E+01
-0.1170E+01	0.1345E+01	0.1345E+01	0.1346E+01	0.1338E+01	0.1339E+01	0.1333E+01	0.1329E+01	0.1325E+01	0.1321E+01	0.1317E+01	0.1313E+01	0.1309E+01	0.1310E+01	0.1301E+01	0.1301E+01	0.1295E+01	0.1289E+01	0.1287E+01	0.1284E+01	0.1281E+01	0.1277E+01	0.1269E+01	0.1259E+01	0.1263E+01	0.1259E+01	0.1266E+01	0.1245E+01	0.1248E+01
-0.1150E+01	0.1289E+01	0.1291E+01	0.1288E+01	0.1284E+01	0.1284E+01	0.1277E+01	0.1274E+01	0.1273E+01	0.1263E+01	0.1262E+01	0.1255E+01	0.1255E+01	0.1250E+01	0.1248E+01	0.1244E+01	0.1237E+01	0.1232E+01	0.1229E+01	0.1228E+01	0.1226E+01	0.1220E+01	0.1214E+01	0.1211E+01	0.1216E+01	0.1210E+01	0.1180E+01	0.1179E+01	0.1192E+01
-0.1130E+01	0.1237E+01	0.1235E+01	0.1231E+01	0.1229E+01	0.1227E+01	0.1221E+01	0.1216E+01	0.1212E+01	0.1207E+01	0.1202E+01	0.1200E+01	0.1193E+01	0.1193E+01	0.1186E+01	0.1186E+01	0.1178E+01	0.1176E+01	0.1171E+01	0.1173E+01	0.1164E+01	0.1163E+01	0.1167E+01	0.1155E+01	0.1136E+01	0.1156E+01	0.1151E+01	0.1129E+01	0.1136E+01
-0.1110E+01	0.1177E+01	0.1176E+01	0.1174E+01	0.1167E+01	0.1168E+01	0.1161E+01	0.1160E+01	0.1152E+01	0.1150E+01	0.1145E+01	0.1142E+01	0.1139E+01	0.1134E+01	0.1127E+01	0.1124E+01	0.1122E+01	0.1118E+01	0.1116E+01	0.1110E+01	0.1105E+01	0.1108E+01	0.1102E+01	0.1097E+01	0.1097E+01	0.1074E+01	0.1098E+01	0.1114E+01	0.1090E+01
-0.1090E+01	0.1121E+01	0.1121E+01	0.1116E+01	0.1113E+01	0.1106E+01	0.1107E+01	0.1100E+01	0.1095E+01	0.1092E+01	0.1087E+01	0.1086E+01	0.1080E+01	0.1077E+01	0.1072E+01	0.1068E+01	0.1060E+01	0.1060E+01	0.1055E+01	0.1052E+01	0.1049E+01	0.1048E+01	0.1031E+01	0.1035E+01	0.1030E+01	0.1020E+01	0.1010E+01	0.1011E+01	0.9806E+00
-0.1070E+01	0.1059E+01	0.1060E+01	0.1055E+01	0.1053E+01	0.1050E+01	0.1043E+01	0.1043E+01	0.1037E+01	0.1031E+01	0.1030E+01	0.1026E+01	0.1023E+01	0.1018E+01	0.1012E+01	0.1004E+01	0.1003E+01	0.1001E+01	0.9953E+00	0.9896E+00	0.9857E+00	0.9815E+00	0.9759E+00	0.9750E+00	0.9664E+00	0.9625E+00	0.9726E+00	0.9557E+00	0.9292E+00
-0.1050E+01	0.1000E+01	0.9970E+00	0.9970E+00	0.9974E+00	0.9902E+00	0.9871E+00	0.9840E+00	0.9805E+00	0.9742E+00	0.9704E+00	0.9643E+00	0.9618E+00	0.9563E+00	0.9482E+00	0.9453E+00	0.9420E+00	0.9368E+00	0.9320E+00	0.9279E+00	0.9253E+00	0.9192E+00	0.9231E+00	0.9177E+00	0.9161E+00	0.9255E+00	0.9052E+00	0.9165E+00	0.9295E+00
-0.1030E+01	0.9377E+00	0.9384E+00	0.9326E+00	0.9354E+00	0.9244E+00	0.9326E+00	0.9230E+00	0.9181E+00	0.9126E+00	0.9102E+00	0.9007E+00	0.9025E+00	0.8898E+00	0.8890E+00	0.8829E+00	0.8802E+00	0.8781E+00	0.8711E+00	0.8654E+00	0.8619E+00	0.8586E+00	0.8550E+00	0.8552E+00	0.8541E+00	0.8570E+00	0.8291E+00	0.8251E+00	0.8678E+00
-0.1010E+01	0.8758E+00	0.8793E+00	0.8770E+00	0.8750E+00	0.8667E+00	0.8641E+00	0.8634E+00	0.8622E+00	0.8518E+00	0.8455E+00	0.8397E+00	0.8397E+00	0.8339E+00	0.8277E+00	0.8241E+00	0.8159E+00	0.8111E+00	0.8064E+00	0.8030E+00	0.8061E+00	0.7923E+00	0.7892E+00	0.7898E+00	0.7854E+00	0.8106E+00	0.8016E+00	0.7561E+00	0.8195E+00
-0.9900E+00	0.8163E+00	0.8151E+00	0.8089E+00	0.8095E+00	0.8068E+00	0.8017E+00	0.7950E+00	0.7900E+00	0.7862E+00	0.7827E+00	0.7783E+00	0.7721E+00	0.7642E+00	0.7627E+00	0.7577E+00	0.7579E+00	0.7514E+00	0.7488E+00	0.7435E+00	0.7399E+00	0.7357E+00	0.7299E+00	0.7272E+00	0.7407E+00	0.7044E+00	0.6922E+00	0.6859E+00	0.6592E+00
-0.9700E+00	0.7523E+00	0.7494E+00	0.7532E+00	0.7500E+00	0.7398E+00	0.7394E+00	0.7369E+00	0.7261E+00	0.7228E+00	0.7131E+00	0.7142E+00	0.7090E+00	0.7058E+00	0.7001E+00	0.6993E+00	0.6911E+00	0.6903E+00	0.6798E+00	0.6749E+00	0.6715E+00	0.6750E+00	0.6770E+00	0.6509E+00	0.6577E+00	0.6669E+00	0.7098E+00	0.6344E+00	0.6163E+00
-0.9500E+00	0.6878E+00	0.6799E+00	0.6845E+00	0.6840E+00	0.6794E+00	0.6755E+00	0.6753E+00	0.6661E+00	0.6629E+00	0.6572E+00	0.6480E+00	0.6462E+00	0.6369E+00	0.6299E+00	0.6296E+00	0.6255E+00	0.6238E+00	0.6234E+00	0.6103E+00	0.6056E+00	0.6096E+00	0.5962E+00	0.5968E+00	0.5903E+00	0.6122E+00	0.5298E+00	0.6076E+00	0.5677E+00
